Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,casa_forma_punti,casa_forma_media_punti,casa_forma_gol_fatti,casa_forma_gol_subiti,casa_forma_media_gol_fatti,casa_forma_media_gol_subiti,casa_home_punti,casa_home_media_punti,casa_home_gol_fatti,casa_home_gol_subiti,casa_home_media_gol_fatti,casa_home_media_gol_subiti,trasferta_forma_punti,trasferta_forma_media_punti,trasferta_forma_gol_fatti,trasferta_forma_gol_subiti,trasferta_forma_media_gol_fatti,trasferta_forma_media_gol_subiti,trasferta_away_punti,trasferta_away_media_punti,trasferta_away_gol_fatti,trasferta_away_gol_subiti,trasferta_away_media_gol_fatti,trasferta_away_media_gol_subiti,h2h_vittorie_casa,h2h_vittorie_trasferta,h2h_pareggi,h2h_partite,differenza_forma_punti,differenza_attacco,differenza_difesa,casa_home_vs_trasferta_away_punti,HTHG,HTAG,HTR,Div,Time,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
20/09/2025,Udinese,Milan,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,I1,19:45,10.0,13.0,4.0,6.0,9.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,4.33,3.6,1.83,4.5,3.5,1.83,4.25,3.65,1.84,4.4,3.5,1.83,4.33,3.6,1.82,4.33,3.6,1.83,4.2,3.6,1.8,4.47,3.63,1.86,4.5,3.8,1.85,4.31,3.57,1.82,4.9,3.65,1.89,2.1,1.73,2.12,1.78,2.1,1.81,1.99,1.78,2.16,1.82,0.5,2.03,1.83,2.04,1.88,2.03,1.85,1.96,1.8,2.09,1.89,5.25,4.1,1.65,5.0,4.0,1.67,5.1,3.8,1.67,5.25,4.0,1.62,5.25,3.9,1.65,5.25,3.9,1.65,5.0,3.9,1.65,5.45,4.04,1.66,5.25,4.1,1.67,5.12,3.92,1.64,5.6,4.2,1.7,1.73,2.1,1.76,2.15,1.8,2.15,1.75,2.03,1.85,2.16,0.75,2.05,1.8,2.08,1.85,2.05,1.85,1.97,1.81,2.11,1.89
21/09/2025,Lazio,Roma,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,I1,11:30,10.0,13.0,2.0,6.0,14.0,22.0,3.0,6.0,1.0,1.0,2.0,0.0,2.8,3.1,2.63,2.88,3.1,2.63,2.85,3.2,2.6,2.75,3.13,2.55,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.1,2.6,2.96,3.12,2.67,2.9,3.2,2.63,2.81,3.13,2.58,3.1,3.15,2.7,2.3,1.62,2.33,1.65,2.3,1.67,2.19,1.64,2.4,1.68,0.0,2.0,1.85,2.06,1.85,2.0,1.85,1.96,1.79,2.13,1.86,2.75,2.9,2.88,2.75,3.1,2.75,2.85,3.05,2.7,2.75,3.0,2.75,2.8,2.9,2.75,2.8,2.9,2.75,2.8,2.9,2.75,2.86,3.0,2.91,3.1,3.1,2.88,2.8,2.97,2.73,2.96,3.1,2.92,2.3,1.62,2.4,1.62,2.3,1.63,2.26,1.6,2.42,1.69,0.0,1.88,1.98,1.94,1.98,2.1,1.98,1.93,1.84,2.01,1.98
21/09/2025,Cremonese,Parma,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,14:00,3.0,15.0,1.0,3.0,16.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2.55,3.2,2.88,2.6,3.1,2.88,2.55,3.15,2.9,2.5,3.13,2.8,2.55,3.1,2.87,2.5,3.2,2.87,2.5,3.1,2.87,2.6,3.2,2.98,2.6,3.2,2.9,2.52,3.13,2.87,2.68,3.15,3.1,2.2,1.67,2.3,1.67,2.32,1.67,2.24,1.61,2.34,1.7,0.0,1.83,2.03,1.83,2.1,1.83,2.03,1.77,1.98,1.84,2.13,3.0,3.3,2.38,2.88,3.2,2.5,2.8,3.2,2.6,3.0,3.2,2.4,2.95,3.1,2.5,2.9,3.1,2.6,2.87,3.1,2.6,2.85,3.07,2.85,3.15,3.3,2.6,2.93,3.15,2.51,3.15,3.25,2.64,2.03,1.83,2.14,1.76,2.15,1.83,2.06,1.73,2.12,1.86,0.0,2.08,1.73,1.96,1.96,2.2,1.98,1.98,1.8,2.19,1.82
21/09/2025,Torino,Atalanta,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,I1,14:00,11.0,9.0,5.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.25,3.4,2.2,3.4,3.25,2.2,3.5,3.4,2.12,3.4,3.2,2.15,3.5,3.3,2.15,3.3,3.1,2.05,3.5,3.25,2.15,3.38,3.36,2.27,3.5,3.4,2.2,3.39,3.28,2.14,3.65,3.45,2.28,2.2,1.67,2.29,1.68,2.2,1.68,2.15,1.66,2.3,1.72,0.25,1.95,1.9,1.95,1.95,1.98,1.9,1.94,1.78,2.04,1.94,4.2,3.2,2.0,3.75,3.3,2.05,3.55,3.35,2.12,3.9,3.25,2.0,3.7,3.25,2.05,3.6,3.25,2.1,3.7,3.25,2.05,3.5,3.33,2.26,4.2,3.35,2.25,3.74,3.25,2.06,4.2,3.35,2.1,2.03,1.83,2.18,1.75,2.1,1.86,1.99,1.78,2.1,1.88,0.5,1.85,2.0,1.71,2.26,1.85,2.2,1.75,2.03,1.89,2.11
21/09/2025,Fiorentina,Como,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,I1,17:00,8.0,19.0,1.0,7.0,16.0,19.0,2.0,6.0,4.0,3.0,0.0,0.0,2.6,3.2,2.8,2.63,3.2,2.75,2.6,3.3,2.7,2.55,3.2,2.7,2.6,3.25,2.7,2.62,3.25,2.7,2.6,3.2,2.7,2.64,3.28,2.87,2.63,3.3,2.83,2.59,3.2,2.73,2.74,3.25,2.94,2.1,1.73,2.12,1.78,2.1,1.73,2.09,1.7,2.18,1.81,0.0,1.85,2.0,1.88,2.04,1.85,2.04,1.78,1.98,1.91,2.04,2.63,3.25,2.7,2.63,3.25,2.75,2.5,3.35,2.8,2.63,3.2,2.75,2.6,3.2,2.75,2.5,3.25,2.87,2.5,3.2,2.8,2.7,3.26,2.86,2.7,3.35,2.87,2.57,3.24,2.76,2.74,3.4,2.9,1.98,1.88,2.06,1.86,2.05,1.88,1.98,1.79,2.04,1.92,0.0,1.93,1.93,1.91,2.02,1.93,2.04,1.79,1.97,1.94,2.05
21/09/2025,Inter,Sassuolo,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,I1,19:45,20.0,9.0,6.0,5.0,15.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,1.29,5.5,12.0,1.29,5.5,11.0,1.27,5.8,10.5,1.25,5.5,10.5,1.28,5.75,10.5,1.28,5.75,10.0,1.28,5.75,10.0,1.3,5.67,10.37,1.29,6.0,12.0,1.27,5.65,10.36,1.3,6.0,13.0,1.57,2.38,1.6,2.41,1.57,2.4,1.54,2.36,1.62,2.52,-1.75,2.03,1.83,2.04,1.85,2.03,1.83,1.98,1.79,2.07,1.84,1.29,5.5,10.0,1.3,5.5,9.5,1.28,5.75,10.0,1.3,5.5,9.5,1.3,5.5,9.5,1.3,5.5,9.5,1.3,5.5,9.0,1.32,5.63,10.01,1.33,5.75,10.0,1.3,5.5,9.3,1.33,5.9,11.5,1.53,2.5,1.5,2.58,1.53,2.6,1.49,2.52,1.56,2.74,-1.5,1.88,1.98,1.92,2.01,1.9,2.0,1.83,1.93,1.98,1.98
22/09/2025,Napoli,Pisa,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,I1,19:45,18.0,15.0,6.0,6.0,10.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,1.27,5.75,12.0,1.25,5.5,13.0,1.21,6.25,15.0,1.22,5.5,13.0,1.26,5.75,12.0,1.25,5.75,12.0,1.25,5.75,12.0,1.26,6.13,12.94,1.27,6.25,15.0,1.24,5.73,12.86,1.27,6.4,15.5,1.83,2.03,1.82,2.05,1.83,2.05,1.78,1.98,1.84,2.1,-1.75,2.03,1.78,2.07,1.83,2.03,1.89,1.96,1.8,2.08,1.85,1.3,5.25,10.0,1.29,5.0,12.0,1.28,5.2,12.0,1.3,5.0,11.5,1.32,5.0,10.0,1.33,5.0,10.0,1.33,5.0,9.5,1.3,5.35,12.55,1.33,5.33,12.0,1.3,5.05,11.17,1.33,5.7,13.0,2.0,1.85,2.03,1.88,2.0,1.91,1.91,1.85,2.04,1.94,-1.5,2.05,1.8,2.05,1.88,2.05,1.93,1.93,1.84,2.09,1.87
27/09/2025,Como,Cremonese,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,I1,14:00,14.0,9.0,6.0,2.0,16.0,17.0,4.0,3.0,3.0,4.0,1.0,0.0,1.45,4.33,8.0,1.44,4.33,8.0,1.43,4.6,7.5,1.4,4.5,8.0,1.47,4.33,7.0,1.48,4.33,7.0,1.48,4.2,7.0,1.47,4.63,7.03,1.48,4.6,8.0,1.44,4.41,7.45,1.49,4.6,8.4,1.88,1.98,1.87,2.02,1.91,1.98,1.85,1.9,1.92,2.04,-1.25,2.0,1.85,2.02,1.89,2.0,1.85,1.96,1.81,2.06,1.91,1.44,4.33,7.5,1.4,4.5,8.5,1.4,4.75,8.0,1.4,4.5,8.0,1.43,4.5,7.5,1.4,4.6,8.0,1.4,4.6,8.0,1.45,4.57,7.88,1.45,4.75,8.5,1.41,4.53,7.86,1.47,4.8,8.6,1.85,2.0,1.85,2.06,1.87,2.0,1.81,1.96,1.92,2.06,-1.25,2.03,1.83,2.03,1.9,2.03,1.96,1.91,1.86,2.01,1.97
27/09/2025,Juventus,Atalanta,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,I1,17:00,24.0,12.0,10.0,2.0,6.0,7.0,14.0,5.0,0.0,3.0,0.0,1.0,1.85,3.6,4.2,1.9,3.4,4.2,1.84,3.7,4.2,1.83,3.6,4.2,1.88,3.5,4.2,1.91,3.5,4.2,1.85,3.5,4.2,1.88,3.71,4.28,1.91,3.7,4.2,1.86,3.55,4.16,1.93,3.7,4.6,2.03,1.83,2.03,1.86,2.03,1.83,1.97,1.79,2.06,1.9,-0.5,1.85,2.0,1.89,2.02,1.86,2.0,1.82,1.94,1.93,2.05,1.9,3.4,4.33,1.95,3.4,4.0,1.92,3.5,4.1,1.95,3.5,3.8,1.93,3.4,4.0,1.95,3.4,4.0,1.95,3.4,4.0,1.98,3.38,4.38,2.0,3.5,4.33,1.93,3.42,4.01,1.99,3.6,4.4,2.03,1.83,2.09,1.83,2.05,1.83,1.97,1.8,2.1,1.89,-0.5,2.0,1.85,1.99,1.93,2.0,1.91,1.9,1.86,1.99,2.0
27/09/2025,Cagliari,Inter,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,I1,19:45,6.0,20.0,0.0,5.0,13.0,14.0,4.0,4.0,0.0,2.0,0.0,0.0,6.0,4.2,1.53,6.0,4.2,1.53,5.8,4.2,1.56,6.0,4.1,1.53,5.75,4.2,1.55,5.75,4.2,1.57,5.75,4.2,1.55,5.98,4.42,1.55,6.0,4.25,1.57,5.85,4.16,1.54,6.6,4.4,1.59,1.8,2.0,1.78,2.11,1.8,2.05,1.76,2.01,1.81,2.18,1.0,1.93,1.93,1.93,1.97,1.93,1.94,1.87,1.91,1.96,1.99,7.0,4.2,1.48,6.5,4.2,1.5,6.5,4.2,1.52,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.2,1.5,6.5,4.2,1.5,6.57,4.28,1.54,7.0,4.33,1.54,6.44,4.19,1.5,7.4,4.4,1.56,1.9,1.95,1.91,2.0,1.91,2.0,1.85,1.9,1.97,2.0,1.0,2.05,1.8,1.99,1.93,2.05,1.87,1.93,1.84,2.07,1.92
28/09/2025,Sassuolo,Udinese,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,I1,11:30,11.0,12.0,5.0,5.0,5.0,22.0,1.0,5.0,0.0,3.0,0.0,0.0,2.3,3.2,3.3,2.3,3.25,3.2,2.25,3.3,3.15,2.25,3.25,3.1,2.3,3.25,3.1,2.3,3.25,3.2,2.3,3.25,3.1,2.37,3.33,3.22,2.3,3.4,3.3,2.27,3.25,3.15,2.46,3.3,3.4,2.1,1.73,2.16,1.75,2.16,1.75,2.07,1.71,2.18,1.8,-0.25,1.98,1.88,2.04,1.88,1.98,1.88,1.93,1.83,2.08,1.9,2.35,3.1,3.3,2.38,3.2,3.1,2.38,3.2,3.15,2.38,3.1,3.2,2.35,3.1,3.2,2.37,3.1,3.2,2.37,3.1,3.1,2.38,3.26,3.26,2.4,3.2,3.3,2.36,3.13,3.17,2.5,3.2,3.4,2.1,1.73,2.19,1.73,2.22,1.73,2.11,1.69,2.28,1.77,-0.25,2.0,1.85,2.04,1.87,2.0,1.85,1.98,1.8,2.11,1.88
28/09/2025,Pisa,Fiorentina,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,14:00,11.0,14.0,1.0,2.0,15.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,3.3,3.25,2.25,3.4,3.2,2.25,3.35,3.25,2.25,3.3,3.13,2.2,3.25,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.25,3.47,3.33,2.25,3.4,3.33,2.3,3.31,3.2,2.24,3.7,3.35,2.28,2.2,1.67,2.32,1.66,2.3,1.67,2.25,1.61,2.36,1.68,0.25,1.93,1.93,1.97,1.93,1.95,1.93,1.89,1.83,2.02,1.93,3.5,3.4,2.15,3.4,3.25,2.2,3.55,3.35,2.12,3.6,3.13,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.73,3.22,2.22,3.6,3.4,2.2,3.47,3.22,2.17,3.75,3.35,2.26,2.1,1.73,2.31,1.68,2.3,1.75,2.13,1.68,2.18,1.82,0.25,1.98,1.88,2.03,1.9,1.98,1.9,1.94,1.79,2.04,1.93
28/09/2025,Roma,Verona,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,I1,14:00,10.0,12.0,5.0,3.0,11.0,19.0,8.0,1.0,0.0,4.0,0.0,0.0,1.42,4.2,8.5,1.4,4.33,8.5,1.44,4.2,8.5,1.4,4.2,8.0,1.44,4.2,8.0,1.44,4.2,8.0,1.44,4.2,8.0,1.47,4.41,7.5,1.47,4.33,8.5,1.42,4.21,8.09,1.47,4.5,9.2,2.1,1.73,2.1,1.79,2.14,1.75,2.08,1.71,2.16,1.81,-1.25,2.03,1.83,2.04,1.87,2.05,1.83,2.01,1.76,2.12,1.85,1.4,4.33,8.5,1.4,4.33,8.5,1.4,4.5,8.5,1.4,4.4,8.5,1.43,4.33,8.25,1.44,4.33,8.0,1.44,4.2,8.0,1.44,4.39,8.83,1.44,4.5,8.5,1.41,4.34,8.28,1.45,4.8,9.6,2.0,1.85,2.09,1.81,2.05,1.85,1.99,1.78,2.06,1.9,-1.25,2.0,1.85,2.06,1.87,2.0,1.85,1.95,1.82,2.08,1.9
28/09/2025,Lecce,Bologna,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,I1,17:00,12.0,14.0,4.0,5.0,13.0,13.0,3.0,9.0,4.0,2.0,0.0,0.0,4.2,3.0,2.05,4.0,3.1,2.1,3.95,3.1,2.08,3.9,3.1,2.0,4.0,3.0,2.1,4.0,3.0,2.1,3.9,3.0,2.1,4.17,3.19,2.08,4.2,3.2,2.1,3.94,3.07,2.06,4.5,3.15,2.1,2.5,1.53,2.56,1.53,2.6,1.53,2.52,1.49,2.72,1.56,0.5,1.8,2.05,1.83,2.09,1.8,2.07,1.75,2.03,1.87,2.1,6.0,3.6,1.65,5.0,3.4,1.73,5.3,3.4,1.74,4.75,3.4,1.8,5.5,3.5,1.71,5.5,3.5,1.7,5.5,3.5,1.7,4.95,3.36,1.88,6.0,3.6,1.8,5.34,3.47,1.71,6.0,3.8,1.74,2.3,1.62,2.41,1.61,2.4,1.62,2.28,1.59,2.42,1.69,0.75,2.0,1.85,1.76,2.2,2.0,2.02,1.84,1.95,1.99,2.0
28/09/2025,Milan,Napoli,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,I1,19:45,6.0,19.0,3.0,7.0,7.0,7.0,1.0,7.0,1.0,0.0,1.0,0.0,2.35,3.1,3.2,2.4,3.2,3.1,2.38,3.25,3.1,2.3,3.2,3.1,2.4,3.2,3.0,2.4,3.2,3.0,2.37,3.2,3.0,2.34,3.3,3.3,2.4,3.25,3.2,2.36,3.19,3.08,2.48,3.25,3.4,2.1,1.73,2.19,1.73,2.17,1.73,2.12,1.68,2.28,1.74,-0.25,2.0,1.85,2.01,1.9,2.0,1.85,1.97,1.8,2.1,1.89,1.85,3.5,4.33,1.9,3.4,4.2,1.93,3.5,4.1,2.05,3.25,3.8,1.88,3.4,4.2,1.91,3.4,4.2,1.85,3.4,4.2,1.92,3.6,4.36,2.05,3.5,4.33,1.91,3.41,4.11,1.95,3.75,4.5,2.05,1.8,2.09,1.8,2.1,1.8,2.03,1.76,2.14,1.87,-0.5,1.88,1.98,1.93,2.0,1.97,1.98,1.89,1.86,1.96,2.03
29/09/2025,Parma,Torino,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,I1,17:30,13.0,15.0,2.0,4.0,10.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,2.3,3.1,3.4,2.25,3.2,3.4,2.28,3.15,3.35,2.25,3.0,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.34,3.19,3.42,2.33,3.25,3.4,2.24,3.13,3.35,2.34,3.25,3.7,2.2,1.67,2.24,1.7,2.28,1.67,2.19,1.64,2.28,1.73,-0.25,1.95,1.9,2.0,1.91,1.95,1.9,1.92,1.85,1.98,1.99,2.55,2.9,3.1,2.6,3.0,3.0,2.55,2.95,3.1,2.4,3.0,3.25,2.55,2.95,3.0,2.5,3.0,3.0,2.5,3.0,3.0,2.51,3.06,3.32,2.6,3.0,3.25,2.52,2.96,3.05,2.7,3.15,3.15,2.5,1.53,2.36,1.65,2.5,1.62,2.33,1.57,2.52,1.64,-0.25,2.15,1.68,2.12,1.83,2.16,1.72,2.09,1.7,2.26,1.78
29/09/2025,Genoa,Lazio,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,I1,19:45,17.0,10.0,5.0,6.0,18.0,16.0,6.0,0.0,5.0,1.0,0.0,0.0,3.0,3.0,2.6,3.0,3.1,2.5,3.1,3.15,2.43,2.9,3.0,2.55,2.95,3.1,2.5,3.0,3.1,2.5,2.9,3.1,2.45,3.02,3.12,2.63,3.1,3.15,2.6,2.97,3.06,2.5,3.25,3.1,2.66,2.3,1.62,2.4,1.62,2.38,1.62,2.29,1.58,2.48,1.63,0.0,2.05,1.8,2.1,1.83,2.1,1.8,2.02,1.74,2.22,1.79,2.8,2.9,2.8,2.88,3.0,2.63,2.95,2.95,2.7,3.0,2.9,2.63,2.9,2.95,2.65,2.9,3.0,2.62,2.87,2.9,2.62,3.12,3.06,2.63,3.0,3.0,2.8,2.88,2.93,2.68,3.05,3.05,2.88,2.63,1.5,2.58,1.55,2.63,1.55,2.51,1.5,2.86,1.53,0.0,1.98,1.88,2.15,1.81,1.98,1.91,1.94,1.83,2.04,1.93
03/10/2025,Verona,Sassuolo,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,19:45,17.0,11.0,9.0,3.0,14.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,3.0,2.45,3.2,3.0,2.4,3.2,3.0,2.45,3.1,3.0,2.5,3.1,3.0,2.45,3.1,3.0,2.68,3.15,2.92,2.54,3.2,3.1,2.45,3.12,2.99,2.6,3.15,3.3,2.3,1.62,2.3,1.67,2.3,1.65,2.22,1.62,2.38,1.71,-0.25,2.1,1.7,2.27,1.7,2.1,1.74,2.06,1.72,2.18,1.82,2.3,3.0,3.3,2.38,3.1,3.2,2.35,3.05,3.3,2.3,3.2,3.2,2.35,3.1,3.25,2.37,3.1,3.25,2.45,3.1,3.0,2.52,3.09,3.26,2.45,3.2,3.4,2.34,3.07,3.24,2.4,3.25,3.6,2.3,1.62,2.36,1.65,2.3,1.65,2.26,1.61,2.4,1.7,-0.25,2.0,1.85,2.13,1.82,2.0,1.85,1.96,1.81,2.03,1.96
04/10/2025,Lazio,Torino,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,I1,14:00,9.0,16.0,4.0,8.0,13.0,22.0,3.0,5.0,3.0,3.0,0.0,0.0,1.7,3.6,5.25,1.73,3.6,5.0,1.72,3.65,5.1,1.7,3.6,5.25,1.73,3.6,5.0,1.73,3.6,5.0,1.73,3.6,4.8,1.72,3.53,5.74,1.75,3.65,5.66,1.71,3.56,5.11,1.77,3.7,5.9,2.1,1.73,2.15,1.75,2.12,1.75,2.06,1.72,2.18,1.81,-0.75,1.95,1.9,1.94,1.96,1.95,1.9,1.9,1.87,2.0,1.97,2.1,3.1,3.8,2.05,3.25,3.75,2.0,3.2,4.1,2.0,3.4,3.75,2.05,3.2,3.9,1.91,3.25,4.33,1.91,3.25,4.33,1.98,3.25,4.6,2.1,3.4,4.33,1.99,3.22,3.99,2.1,3.35,4.4,2.1,1.73,2.16,1.76,2.14,1.75,2.09,1.7,2.22,1.8,-0.5,2.08,1.73,1.99,1.93,2.08,1.91,1.95,1.81,2.08,1.91
04/10/2025,Parma,Lecce,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,I1,14:00,10.0,7.0,2.0,3.0,16.0,16.0,4.0,9.0,1.0,2.0,0.0,0.0,1.85,3.7,4.1,1.83,3.5,4.5,1.8,3.7,4.4,1.87,3.4,4.33,1.82,3.5,4.4,1.83,3.5,4.5,1.83,3.5,4.4,1.85,3.68,4.45,1.87,3.7,4.5,1.83,3.54,4.33,1.92,3.7,4.7,2.2,1.67,2.25,1.69,2.22,1.73,2.14,1.67,2.32,1.73,-0.5,1.85,2.0,1.86,2.05,1.85,2.02,1.8,1.96,1.92,2.07,1.85,3.4,4.5,1.9,3.4,4.33,1.88,3.5,4.2,1.87,3.4,4.33,1.9,3.3,4.33,1.91,3.3,4.33,1.91,3.3,4.2,1.93,3.43,4.55,1.91,3.5,4.5,1.88,3.38,4.28,1.96,3.6,4.6,2.2,1.67,2.32,1.65,2.3,1.67,2.21,1.64,2.36,1.71,-0.5,1.88,1.98,1.94,1.98,1.9,1.98,1.86,1.9,1.96,2.03
04/10/2025,Inter,Cremonese,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,I1,17:00,27.0,3.0,9.0,2.0,9.0,8.0,13.0,1.0,1.0,1.0,0.0,0.0,1.2,6.5,15.0,1.18,7.0,15.0,1.18,7.0,15.0,1.17,7.5,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.2,7.0,13.0,1.21,7.35,12.7,1.2,7.5,16.0,1.18,6.95,14.36,1.23,7.6,17.5,1.5,2.63,1.48,2.66,1.5,2.63,1.47,2.58,1.54,2.74,-2.0,1.98,1.88,1.97,1.92,1.98,1.92,1.9,1.88,2.04,1.9,1.17,7.0,21.0,1.17,7.0,19.0,1.18,7.0,16.0,1.14,7.5,18.0,1.17,7.25,18.5,1.18,7.0,17.0,1.17,7.0,17.0,1.19,7.35,16.71,1.18,7.5,21.0,1.16,7.08,17.41,1.19,8.6,23.0,1.57,2.38,1.55,2.51,1.58,2.48,1.54,2.4,1.61,2.6,-2.0,1.88,1.98,1.99,1.91,1.88,1.98,1.86,1.92,1.95,2.02
04/10/2025,Atalanta,Como,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,I1,19:45,16.0,12.0,4.0,4.0,10.0,19.0,8.0,3.0,1.0,3.0,0.0,0.0,2.2,3.4,3.25,2.15,3.5,3.25,2.17,3.55,3.2,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.27,3.4,3.35,2.25,3.55,3.33,2.18,3.43,3.21,2.34,3.5,3.45,1.73,2.1,1.81,2.08,1.8,2.1,1.74,2.03,1.8,2.18,-0.25,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.9,2.0,1.98,2.15,3.4,3.4,2.2,3.4,3.3,2.14,3.25,3.6,2.15,3.3,3.4,2.25,3.3,3.2,2.25,3.3,3.2,2.2,3.3,3.2,2.29,3.42,3.35,2.25,3.4,3.6,2.17,3.32,3.34,2.3,3.45,3.6,1.83,2.03,1.85,2.07,1.85,2.1,1.78,2.0,1.87,2.14,-0.25,1.88,1.98,1.97,1.95,1.88,1.98,1.83,1.95,1.95,2.03
05/10/2025,Udinese,Cagliari,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,I1,11:30,23.0,8.0,4.0,2.0,14.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,2.15,3.2,3.6,2.2,3.2,3.5,2.14,3.25,3.6,2.15,3.2,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.4,2.19,3.16,3.83,2.2,3.25,3.75,2.17,3.19,3.51,2.26,3.2,3.9,2.3,1.62,2.43,1.61,2.3,1.62,2.26,1.6,2.48,1.65,-0.25,1.83,2.03,1.87,2.05,1.83,2.03,1.81,1.95,1.91,2.04,2.05,3.2,4.1,2.1,3.1,3.5,2.1,3.15,3.85,2.15,3.25,3.5,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.6,2.18,3.24,3.84,2.15,3.25,4.1,2.11,3.13,3.73,2.2,3.25,4.1,2.2,1.67,2.23,1.71,2.3,1.7,2.21,1.64,2.38,1.71,-0.5,2.08,1.73,2.18,1.77,2.1,1.83,2.06,1.73,2.2,1.82
